609,0,167,0,0,0,442,0,0,64529.288
610,0,168,0,0,0,442,0,0,64531.141
611,0,169,0,0,0,442,0,0,64532.988
612,0,170,0,0,0,442,0,0,64534.83
613,0,171,0,0,0,442,0,0,64536.666
614,0,172,0,0,0,442,0,0,64538.496
615,0,173,0,0,0,442,0,0,64540.321
616,0,174,0,0,0,442,0,0,64542.14
617,0,175,0,0,0,442,0,0,64543.953
618,0,176,0,0,0,442,0,0,64545.761
619,0,177,0,0,0,442,0,0,64547.563
620,0,178,0,0,0,442,0,0,64549.359
621,0,179,0,0,0,442,0,0,64551.15
622,0,180,0,0,0,442,0,0,64552.935
623,0,181,0,0,0,442,0,0,64554.714
624,0,182,0,0,0,442,0,0,64556.488
625,0,183,0,0,0,442,0,0,64558.256
626,0,184,0,0,0,442,0,0,64560.018
627,0,185,0,0,0,442,0,0,64561.775
628,0,186,0,0,0,442,0,0,64563.526
629,0,187,0,0,0,442,0,0,64565.271
630,0,188,0,0,0,442,0,0,64567.011
631,0,189,0,0,0,442,0,0,64568.745
632,0,190,0,0,0,442,0,0,64570.473
633,0,191,0,0,0,442,0,0,64572.195
634,0,192,0,0,0,442,0,0,64573.912
635,0,193,0,0,0,442,0,0,64575.623
636,0,194,0,0,0,442,0,0,64577.328
637,0,195,0,0,0,442,0,0,64579.028
638,0,196,0,0,0,442,0,0,64580.722
639,0,197,0,0,0,442,0,0,64582.41
640,0,198,0,0,0,442,0,0,64584.093
641,0,199,0,0,0,442,0,0,64585.77
642,0,200,0,0,0,442,0,0,64587.441
643,0,201,0,0,0,442,0,0,64589.107
644,0,202,0,0,0,442,0,0,64590.767
645,0,203,0,0,0,442,0,0,64592.421
646,0,204,0,0,0,442,0,0,64594.07
647,0,205,0,0,0,442,0,0,64595.713
648,0,206,0,0,0,442,0,0,64597.35
649,0,207,0,0,0,442,0,0,64598.982
650,0,208,0,0,0,442,0,0,64600.608
651,0,209,0,0,0,442,0,0,64602.228
652,0,210,0,0,0,442,0,0,64603.843
653,0,211,0,0,0,442,0,0,64605.452
654,0,212,0,0,0,442,0,0,64607.055
655,0,213,0,0,0,442,0,0,64608.653
656,0,214,0,0,0,442,0,0,64610.245
657,0,215,0,0,0,442,0,0,64611.831
658,0,216,0,0,0,442,0,0,64613.412
659,0,217,0,0,0,442,0,0,64614.987
660,0,218,0,0,0,442,0,0,64616.556
661,0,219,0,0,0,442,0,0,64618.12
662,0,220,0,0,0,442,0,0,64619.678
663,0,221,0,0,0,442,0,0,64621.23
664,0,222,0,0,0,442,0,0,64622.777
665,0,223,0,0,0,442,0,0,64624.318
666,0,224,0,0,0,442,0,0,64625.853
667,0,225,0,0,0,442,0,0,64627.383
668,0,226,0,0,0,442,0,0,64628.907
669,0,227,0,0,0,442,0,0,64630.425
670,0,228,0,0,0,442,0,0,64631.938
671,0,229,0,0,0,442,0,0,64633.445
672,0,230,0,0,0,442,0,0,64634.946
673,0,231,0,0,0,442,0,0,64636.442
674,0,232,0,0,0,442,0,0,64637.932
675,0,233,0,0,0,442,0,0,64639.416
676,0,234,0,0,0,442,0,0,64640.895
677,0,235,0,0,0,442,0,0,64642.368
678,0,236,0,0,0,442,0,0,64643.835
679,0,237,0,0,0,442,0,0,64645.296
680,0,238,0,0,0,442,0,0,64646.752
681,0,239,0,0,0,442,0,0,64648.202
682,0,240,0,0,0,442,0,0,64649.646
683,0,241,0,0,0,442,0,0,64651.085
684,0,242,0,0,0,442,0,0,64652.518
685,0,243,0,0,0,442,0,0,64653.945
686,0,244,0,0,0,442,0,0,64655.367
687,0,245,0,0,0,442,0,0,64656.783
688,0,246,0,0,0,442,0,0,64658.193
689,0,247,0,0,0,442,0,0,64659.598
690,0,248,0,0,0,442,0,0,64660.997
691,0,249,0,0,0,442,0,0,64662.39
692,0,250,0,0,0,442,0,0,64663.778
693,0,251,0,0,0,442,0,0,64665.16
694,0,252,0,0,0,442,0,0,64666.536
695,0,253,0,0,0,442,0,0,64667.907
696,0,254,0,0,0,442,0,0,64669.272
697,0,255,0,0,0,442,0,0,64670.631
698,0,256,0,0,0,442,0,0,64671.985
699,0,257,0,0,0,442,0,0,64673.333
700,0,258,0,0,0,442,0,0,64674.675
701,0,259,0,0,0,442,0,0,64676.012
702,0,260,0,0,0,442,0,0,64677.343
703,0,261,0,0,0,442,0,0,64678.668
704,0,262,0,0,0,442,0,0,64679.988
705,0,263,0,0,0,442,0,0,64681.302
706,0,264,0,0,0,442,0,0,64682.61
707,0,265,0,0,0,442,0,0,64683.913
708,0,266,0,0,0,442,0,0,64685.21
709,0,267,0,0,0,442,0,0,64686.501
710,0,268,0,0,0,442,0,0,64687.787
711,0,269,0,0,0,442,0,0,64689.067
712,0,270,0,0,0,442,0,0,64690.341
713,0,271,0,0,0,442,0,0,64691.61
714,0,272,0,0,0,442,0,0,64692.873
715,0,273,0,0,0,442,0,0,64694.13
716,0,274,0,0,0,442,0,0,64695.382
717,0,275,0,0,0,442,0,0,64696.628
718,0,276,0,0,0,442,0,0,64697.868
719,0,277,0,0,0,442,0,0,64699.103
720,0,278,0,0,0,442,0,0,64700.332
721,0,279,0,0,0,442,0,0,64701.555
722,0,280,0,0,0,442,0,0,64702.773
723,0,281,0,0,0,442,0,0,64703.985
724,0,282,0,0,0,442,0,0,64705.191
725,0,283,0,0,0,442,0,0,64706.392
726,0,284,0,0,0,442,0,0,64707.587
727,0,285,0,0,0,442,0,0,64708.776
728,0,286,0,0,0,442,0,0,64709.959
729,0,287,0,0,0,442,0,0,64711.137
730,0,288,0,0,0,442,0,0,64712.309
731,0,289,0,0,0,442,0,0,64713.475
732,0,290,0,0,0,442,0,0,64714.636
733,0,291,0,0,0,442,0,0,64715.791
734,0,292,0,0,0,442,0,0,64716.94
735,0,293,0,0,0,442,0,0,64718.084
736,0,294,0,0,0,442,0,0,64719.222
737,0,295,0,0,0,442,0,0,64720.354
738,0,296,0,0,0,442,0,0,64721.481
739,0,297,0,0,0,442,0,0,64722.602
740,0,298,0,0,0,442,0,0,64723.717
741,0,299,0,0,0,442,0,0,64724.827
742,0,300,0,0,0,442,0,0,64725.931
743,0,301,0,0,0,442,0,0,64727.029
744,0,302,0,0,0,442,0,0,64728.122
745,0,303,0,0,0,442,0,0,64729.209
746,0,304,0,0,0,442,0,0,64730.29
747,0,305,0,0,0,442,0,0,64731.366
748,0,306,0,0,0,442,0,0,64732.436
749,0,307,0,0,0,442,0,0,64733.5
750,0,308,0,0,0,442,0,0,64734.559
751,0,309,0,0,0,442,0,0,64735.612
752,0,310,0,0,0,442,0,0,64736.659
753,0,311,0,0,0,442,0,0,64737.701
754,0,312,0,0,0,442,0,0,64738.737
755,0,313,0,0,0,442,0,0,64739.767
756,0,314,0,0,0,442,0,0,64740.792
757,0,315,0,0,0,442,0,0,64741.811
758,0,316,0,0,0,442,0,0,64742.824
759,0,317,0,0,0,442,0,0,64743.832
760,0,318,0,0,0,442,0,0,64744.834
761,0,319,0,0,0,442,0,0,64745.83
762,0,320,0,0,0,442,0,0,64746.821
763,0,321,0,0,0,442,0,0,64747.806
764,0,322,0,0,0,442,0,0,64748.785
765,0,323,0,0,0,442,0,0,64749.759
766,0,324,0,0,0,442,0,0,64750.727
767,0,325,0,0,0,442,0,0,64751.689
768,0,326,0,0,0,442,0,0,64752.646
769,0,327,0,0,0,442,0,0,64753.597
770,0,328,0,0,0,442,0,0,64754.542
771,0,329,0,0,0,442,0,0,64755.482
772,0,330,0,0,0,442,0,0,64756.416
773,0,331,0,0,0,442,0,0,64757.344
774,0,332,0,0,0,442,0,0,64758.267
775,0,333,0,0,0,442,0,0,64759.184
776,0,334,0,0,0,442,0,0,64760.095
777,0,335,0,0,0,442,0,0,64761.0
778,0,336,0,0,0,442,0,0,64761.9
779,0,337,0,0,0,442,0,0,64762.794
780,0,338,0,0,0,442,0,0,64763.682
781,0,339,0,0,0,442,0,0,64764.565
782,0,340,0,0,0,442,0,0,64765.442
783,0,341,0,0,0,442,0,0,64766.313
784,0,342,0,0,0,442,0,0,64767.179
785,0,343,0,0,0,442,0,0,64768.039
786,0,344,0,0,0,442,0,0,64768.893
787,0,345,0,0,0,442,0,0,64769.742
788,0,346,0,0,0,442,0,0,64770.585
789,0,347,0,0,0,442,0,0,64771.422
790,0,348,0,0,0,442,0,0,64772.254
791,0,349,0,0,0,442,0,0,64773.08
792,0,350,0,0,0,442,0,0,64773.9
793,0,351,0,0,0,442,0,0,64774.715
794,0,352,0,0,0,442,0,0,64775.524
795,0,353,0,0,0,442,0,0,64776.327
796,0,354,0,0,0,442,0,0,64777.125
797,0,355,0,0,0,442,0,0,64777.917
798,0,356,0,0,0,442,0,0,64778.703
799,0,357,0,0,0,442,0,0,64779.484
800,0,358,0,0,0,442,0,0,64780.259
801,0,359,0,0,0,442,0,0,64781.028
802,0,360,0,0,0,442,0,0,64781.792
803,0,361,0,0,0,442,0,0,64782.55
804,0,362,0,0,0,442,0,0,64783.302
805,0,363,0,0,0,442,0,0,64784.049
806,0,364,0,0,0,442,0,0,64784.79
807,0,365,0,0,0,442,0,0,64785.525
808,0,366,0,0,0,442,0,0,64786.255
809,0,367,0,0,0,442,0,0,64786.979
810,0,368,0,0,0,442,0,0,64787.697
811,0,369,0,0,0,442,0,0,64788.41
812,0,370,0,0,0,442,0,0,64789.117
813,0,371,0,0,0,442,0,0,64789.818
814,0,372,0,0,0,442,0,0,64790.514
815,0,373,0,0,0,442,0,0,64791.204
816,0,374,0,0,0,442,0,0,64791.888
817,0,375,0,0,0,442,0,0,64792.567
818,0,376,0,0,0,442,0,0,64793.24
819,0,377,0,0,0,442,0,0,64793.907
820,0,378,0,0,0,442,0,0,64794.569
821,0,379,0,0,0,442,0,0,64795.225
822,0,380,0,0,0,442,0,0,64795.875
823,0,381,0,0,0,442,0,0,64796.519
824,0,382,0,0,0,442,0,0,64797.158
825,0,383,0,0,0,442,0,0,64797.791
826,0,384,0,0,0,442,0,0,64798.418
827,0,385,0,0,0,442,0,0,64799.04
828,0,386,0,0,0,442,0,0,64799.656
829,0,387,0,0,0,442,0,0,64800.266
830,0,388,0,0,0,442,0,0,64800.871
831,0,389,0,0,0,442,0,0,64801.47
832,0,390,0,0,0,442,0,0,64802.063
833,0,391,0,0,0,442,0,0,64802.651
834,0,392,0,0,0,442,0,0,64803.233
835,0,393,0,0,0,442,0,0,64803.809
836,0,394,0,0,0,442,0,0,64804.38
837,0,395,0,0,0,442,0,0,64804.945
838,0,396,0,0,0,442,0,0,64805.504
839,0,397,0,0,0,442,0,0,64806.058
840,0,398,0,0,0,442,0,0,64806.606
841,0,399,0,0,0,442,0,0,64807.148
842,0,400,0,0,0,442,0,0,64807.685
843,0,401,0,0,0,442,0,0,64808.216
844,0,402,0,0,0,442,0,0,64808.741
845,0,403,0,0,0,442,0,0,64809.261
846,0,404,0,0,0,442,0,0,64809.775
847,0,405,0,0,0,442,0,0,64810.283
848,0,406,0,0,0,442,0,0,64810.786
849,0,407,0,0,0,442,0,0,64811.283
850,0,408,0,0,0,442,0,0,64811.774
851,0,409,0,0,0,442,0,0,64812.26
852,0,410,0,0,0,442,0,0,64812.74
853,0,411,0,0,0,442,0,0,64813.214
854,0,412,0,0,0,442,0,0,64813.683
855,0,413,0,0,0,442,0,0,64814.146
856,0,414,0,0,0,442,0,0,64814.603
857,0,415,0,0,0,442,0,0,64815.055
858,0,416,0,0,0,442,0,0,64815.501
859,0,417,0,0,0,442,0,0,64815.941
860,0,418,0,0,0,442,0,0,64816.376
861,0,419,0,0,0,442,0,0,64816.805
862,0,420,0,0,0,442,0,0,64817.228
863,0,421,0,0,0,442,0,0,64817.646
864,0,422,0,0,0,442,0,0,64818.058
865,0,423,0,0,0,442,0,0,64818.464
866,0,424,0,0,0,442,0,0,64818.865
867,0,425,0,0,0,442,0,0,64819.26
868,0,426,0,0,0,442,0,0,64819.649
869,0,427,0,0,0,442,0,0,64820.033
870,0,428,0,0,0,442,0,0,64820.411
871,0,429,0,0,0,442,0,0,64820.783
872,0,430,0,0,0,442,0,0,64821.149
873,0,431,0,0,0,442,0,0,64821.51
874,0,432,0,0,0,442,0,0,64821.865
875,0,433,0,0,0,442,0,0,64822.214
876,0,434,0,0,0,442,0,0,64822.558
877,0,435,0,0,0,442,0,0,64822.896
878,0,436,0,0,0,442,0,0,64823.228
879,0,437,0,0,0,442,0,0,64823.555
880,0,438,0,0,0,442,0,0,64823.876
881,0,439,0,0,0,442,0,0,64824.191
882,0,440,0,0,0,442,0,0,64824.501
883,0,441,0,0,0,442,0,0,64824.805
884,0,442,0,0,0,442,0,0,64825.103
885,0,443,0,0,0,442,0,0,64825.396
886,0,444,0,0,0,442,0,0,64825.683
887,0,445,0,0,0,442,0,0,64825.964
888,0,446,0,0,0,442,0,0,64826.24
889,0,447,0,0,0,442,0,0,64826.51
890,0,448,0,0,0,442,0,0,64826.774
891,0,449,0,0,0,442,0,0,64827.033
892,0,450,0,0,0,442,0,0,64827.286
893,0,451,0,0,0,442,0,0,64827.533
894,0,452,0,0,0,442,0,0,64827.775
895,0,453,0,0,0,442,0,0,64828.011
896,0,454,0,0,0,442,0,0,64828.241
897,0,455,0,0,0,442,0,0,64828.466
898,0,456,0,0,0,442,0,0,64828.685
899,0,457,0,0,0,442,0,0,64828.898
900,0,458,0,0,0,442,0,0,64829.106
901,0,459,0,0,0,442,0,0,64829.308
902,0,460,0,0,0,442,0,0,64829.504
903,0,461,0,0,0,442,0,0,64829.695
904,0,462,0,0,0,442,0,0,64829.88
905,0,463,0,0,0,442,0,0,64830.059
906,0,464,0,0,0,442,0,0,64830.233
907,0,465,0,0,0,442,0,0,64830.401
908,0,466,0,0,0,442,0,0,64830.563
909,0,467,0,0,0,442,0,0,64830.72
910,0,468,0,0,0,442,0,0,64830.871
911,0,469,0,0,0,442,0,0,64831.016
912,0,470,0,0,0,442,0,0,64831.156
913,0,471,0,0,0,442,0,0,64831.29
914,0,472,0,0,0,442,0,0,64831.418
915,0,473,0,0,0,442,0,0,64831.541
916,0,474,0,0,0,442,0,0,64831.658
917,0,475,0,0,0,442,0,0,64831.769
918,0,476,0,0,0,442,0,0,64831.874
919,0,477,0,0,0,442,0,0,64831.974
920,0,478,0,0,0,442,0,0,64832.068
921,0,479,0,0,0,442,0,0,64832.156
922,0,480,0,0,0,442,0,0,64832.239
923,0,481,0,0,0,442,0,0,64832.316
924,0,482,0,0,0,442,0,0,64832.387
925,0,483,0,0,0,442,0,0,64832.453
926,0,484,0,0,0,442,0,0,64832.513
927,0,485,0,0,0,442,0,0,64832.567
928,0,486,0,0,0,442,0,0,64832.616
929,0,487,0,0,0,442,0,0,64832.659
930,0,488,0,0,0,442,0,0,64832.696
931,0,489,0,0,0,442,0,0,64832.728
932,0,490,0,0,0,442,0,0,64832.754
933,0,491,0,0,0,442,0,0,64832.774
934,0,492,0,0,0,442,0,0,64832.789
935,0,493,0,0,0,442,0,0,64832.798
936,0,494,0,0,0,442,0,0,64832.801
937,0,495,0,0,0,442,0,0,64832.799
938,0,496,0,0,0,442,0,0,64832.791
939,0,497,0,0,0,442,0,0,64832.777
940,0,498,0,0,0,442,0,0,64832.758
941,0,499,0,0,0,442,0,0,64832.733
942,0,500,0,0,0,442,0,0,64832.702
943,0,501,0,0,0,442,0,0,64832.666
944,0,502,0,0,0,442,0,0,64832.624
945,0,503,0,0,0,442,0,0,64832.576
946,0,504,0,0,0,442,0,0,64832.523
947,0,505,0,0,0,442,0,0,64832.464
948,0,506,0,0,0,442,0,0,64832.399
949,0,507,0,0,0,442,0,0,64832.329
950,0,508,0,0,0,442,0,0,64832.253
951,0,509,0,0,0,442,0,0,64832.171
952,0,510,0,0,0,442,0,0,64832.084
953,0,511,0,0,0,442,0,0,64831.991
954,0,512,0,0,0,442,0,0,64831.892
955,0,513,0,0,0,442,0,0,64831.788
956,0,514,0,0,0,442,0,0,64831.678
957,0,515,0,0,0,442,0,0,64831.562
958,0,516,0,0,0,442,0,0,64831.441
959,0,517,0,0,0,442,0,0,64831.314
960,0,518,0,0,0,442,0,0,64831.181
961,0,519,0,0,0,442,0,0,64831.043
962,0,520,0,0,0,442,0,0,64830.899
963,0,521,0,0,0,442,0,0,64830.749
964,0,522,0,0,0,442,0,0,64830.594
965,0,523,0,0,0,442,0,0,64830.433
966,0,524,0,0,0,442,0,0,64830.266
967,0,525,0,0,0,442,0,0,64830.093
968,0,526,0,0,0,442,0,0,64829.915
969,0,527,0,0,0,442,0,0,64829.731
970,0,528,0,0,0,442,0,0,64829.541
971,0,529,0,0,0,442,0,0,64829.346
972,0,530,0,0,0,442,0,0,64829.145
973,0,531,0,0,0,442,0,0,64828.938
974,0,532,0,0,0,442,0,0,64828.726
975,0,533,0,0,0,442,0,0,64828.508
976,0,534,0,0,0,442,0,0,64828.284
977,0,535,0,0,0,442,0,0,64828.055
978,0,536,0,0,0,442,0,0,64827.82
979,0,537,0,0,0,442,0,0,64827.579
980,0,538,0,0,0,442,0,0,64827.333
981,0,539,0,0,0,442,0,0,64827.081
982,0,540,0,0,0,442,0,0,64826.823
983,0,541,0,0,0,442,0,0,64826.56
984,0,542,0,0,0,442,0,0,64826.291
985,0,543,0,0,0,442,0,0,64826.016
986,0,544,0,0,0,442,0,0,64825.736
987,0,545,0,0,0,442,0,0,64825.45
988,0,546,0,0,0,442,0,0,64825.158
989,0,547,0,0,0,442,0,0,64824.861
990,0,548,0,0,0,442,0,0,64824.558
991,0,549,0,0,0,442,0,0,64824.249
992,0,550,0,0,0,442,0,0,64823.935
993,0,551,0,0,0,442,0,0,64823.615
994,0,552,0,0,0,442,0,0,64823.289
995,0,553,0,0,0,442,0,0,64822.958
996,0,554,0,0,0,442,0,0,64822.621
997,0,555,0,0,0,442,0,0,64822.278
998,0,556,0,0,0,442,0,0,64821.93
999,0,557,0,0,0,442,0,0,64821.576
1000,0,558,0,0,0,442,0,0,64821.216
1001,0,559,0,0,0,442,0,0,64820.851
1002,0,560,0,0,0,442,0,0,64820.48
1003,0,561,0,0,0,442,0,0,64820.103
1004,0,562,0,0,0,442,0,0,64819.721
1005,0,563,0,0,0,442,0,0,64819.333
1006,0,564,0,0,0,442,0,0,64818.939
1007,0,565,0,0,0,442,0,0,64818.54
1008,0,566,0,0,0,442,0,0,64818.135
1009,0,567,0,0,0,442,0,0,64817.724
1010,0,568,0,0,0,442,0,0,64817.308
1011,0,569,0,0,0,442,0,0,64816.886
1012,0,570,0,0,0,442,0,0,64816.458
1013,0,571,0,0,0,442,0,0,64816.024
1014,0,572,0,0,0,442,0,0,64815.585
1015,0,573,0,0,0,442,0,0,64815.14
1016,0,574,0,0,0,442,0,0,64814.689
1017,0,575,0,0,0,442,0,0,64814.233
1018,0,576,0,0,0,442,0,0,64813.771
1019,0,577,0,0,0,442,0,0,64813.303
1020,0,578,0,0,0,442,0,0,64812.83
1021,0,579,0,0,0,442,0,0,64812.351
1022,0,580,0,0,0,442,0,0,64811.866
1023,0,581,0,0,0,442,0,0,64811.376
1024,0,582,0,0,0,442,0,0,64810.88
1025,0,583,0,0,0,442,0,0,64810.378
1026,0,584,0,0,0,442,0,0,64809.871
1027,0,585,0,0,0,442,0,0,64809.358
1028,0,586,0,0,0,442,0,0,64808.839
1029,0,587,0,0,0,442,0,0,64808.315
1030,0,588,0,0,0,442,0,0,64807.785
1031,0,589,0,0,0,442,0,0,64807.249
1032,0,590,0,0,0,442,0,0,64806.708
1033,0,591,0,0,0,442,0,0,64806.161
1034,0,592,0,0,0,442,0,0,64805.608
1035,0,593,0,0,0,442,0,0,64805.05
1036,0,594,0,0,0,442,0,0,64804.486
1037,0,595,0,0,0,442,0,0,64803.916
1038,0,596,0,0,0,442,0,0,64803.341
1039,0,597,0,0,0,442,0,0,64802.76
1040,0,598,0,0,0,442,0,0,64802.173
1041,0,599,0,0,0,442,0,0,64801.581
1042,0,600,0,0,0,442,0,0,64800.983
1043,0,601,0,0,0,442,0,0,64800.379
1044,0,602,0,0,0,442,0,0,64799.77
1045,0,603,0,0,0,442,0,0,64799.155
1046,0,604,0,0,0,442,0,0,64798.534
1047,0,605,0,0,0,442,0,0,64797.908
1048,0,606,0,0,0,442,0,0,64797.276
1049,0,607,0,0,0,442,0,0,64796.638
1050,0,608,0,0,0,442,0,0,64795.995
1051,0,609,0,0,0,442,0,0,64795.346
1052,0,610,0,0,0,442,0,0,64794.691
1053,0,611,0,0,0,442,0,0,64794.031
1054,0,612,0,0,0,442,0,0,64793.365
1055,0,613,0,0,0,442,0,0,64792.693
1056,0,614,0,0,0,442,0,0,64792.016
1057,0,615,0,0,0,442,0,0,64791.333
1058,0,616,0,0,0,442,0,0,64790.644
1059,0,617,0,0,0,442,0,0,64789.95
1060,0,618,0,0,0,442,0,0,64789.25
1061,0,619,0,0,0,442,0,0,64788.544
1062,0,620,0,0,0,442,0,0,64787.832
1063,0,621,0,0,0,442,0,0,64787.115
1064,0,622,0,0,0,442,0,0,64786.392
1065,0,623,0,0,0,442,0,0,64785.663
1066,0,624,0,0,0,442,0,0,64784.929
1067,0,625,0,0,0,442,0,0,64784.189
1068,0,626,0,0,0,442,0,0,64783.443
1069,0,627,0,0,0,442,0,0,64782.692
1070,0,628,0,0,0,442,0,0,64781.935
1071,0,629,0,0,0,442,0,0,64781.172
1072,0,630,0,0,0,442,0,0,64780.404
1073,0,631,0,0,0,442,0,0,64779.63
1074,0,632,0,0,0,442,0,0,64778.85
1075,0,633,0,0,0,442,0,0,64778.065
1076,0,634,0,0,0,442,0,0,64777.274
1077,0,635,0,0,0,442,0,0,64776.477
1078,0,636,0,0,0,442,0,0,64775.675
1079,0,637,0,0,0,442,0,0,64774.867
1080,0,638,0,0,0,442,0,0,64774.053
1081,0,639,0,0,0,442,0,0,64773.234
1082,0,640,0,0,0,442,0,0,64772.409
1083,0,641,0,0,0,442,0,0,64771.578
1084,0,642,0,0,0,442,0,0,64770.742
1085,0,643,0,0,0,442,0,0,64769.9
1086,0,644,0,0,0,442,0,0,64769.052
1087,0,645,0,0,0,442,0,0,64768.199
1088,0,646,0,0,0,442,0,0,64767.34
1089,0,647,0,0,0,442,0,0,64766.475
1090,0,648,0,0,0,442,0,0,64765.605
1091,0,649,0,0,0,442,0,0,64764.729
1092,0,650,0,0,0,442,0,0,64763.847
1093,0,651,0,0,0,442,0,0,64762.96
1094,0,652,0,0,0,442,0,0,64762.067
1095,0,653,0,0,0,442,0,0,64761.168
1096,0,654,0,0,0,442,0,0,64760.264
1097,0,655,0,0,0,442,0,0,64759.354
1098,0,656,0,0,0,442,0,0,64758.438
1099,0,657,0,0,0,442,0,0,64757.517
1100,0,658,0,0,0,442,0,0,64756.59
1101,0,659,0,0,0,442,0,0,64755.657
1102,0,660,0,0,0,442,0,0,64754.719
1103,0,661,0,0,0,442,0,0,64753.775
1104,0,662,0,0,0,442,0,0,64752.825
1105,0,663,0,0,0,442,0,0,64751.87
1106,0,664,0,0,0,442,0,0,64750.909
1107,0,665,0,0,0,442,0,0,64749.942
1108,0,666,0,0,0,442,0,0,64748.969
1109,0,667,0,0,0,442,0,0,64747.991
1110,0,668,0,0,0,442,0,0,64747.007
1111,0,669,0,0,0,442,0,0,64746.017
1112,0,670,0,0,0,442,0,0,64745.022
1113,0,671,0,0,0,442,0,0,64744.021
1114,0,672,0,0,0,442,0,0,64743.014
1115,0,673,0,0,0,442,0,0,64742.002
1116,0,674,0,0,0,442,0,0,64740.984
1117,0,675,0,0,0,442,0,0,64739.96
1118,0,676,0,0,0,442,0,0,64738.931
1119,0,677,0,0,0,442,0,0,64737.896
1120,0,678,0,0,0,442,0,0,64736.855
1121,0,679,0,0,0,442,0,0,64735.809
1122,0,680,0,0,0,442,0,0,64734.757
1123,0,681,0,0,0,442,0,0,64733.699
1124,0,682,0,0,0,442,0,0,64732.636
1125,0,683,0,0,0,442,0,0,64731.567
1126,0,684,0,0,0,442,0,0,64730.492
1127,0,685,0,0,0,442,0,0,64729.412
1128,0,686,0,0,0,442,0,0,64728.326
1129,0,687,0,0,0,442,0,0,64727.234
1130,0,688,0,0,0,442,0,0,64726.137
1131,0,689,0,0,0,442,0,0,64725.034
1132,0,690,0,0,0,442,0,0,64723.925
1133,0,691,0,0,0,442,0,0,64722.811
1134,0,692,0,0,0,442,0,0,64721.691
1135,0,693,0,0,0,442,0,0,64720.565
1136,0,694,0,0,0,442,0,0,64719.434
1137,0,695,0,0,0,442,0,0,64718.297
1138,0,696,0,0,0,442,0,0,64717.154
1139,0,697,0,0,0,442,0,0,64716.006
1140,0,698,0,0,0,442,0,0,64714.852
1141,0,699,0,0,0,442,0,0,64713.692
1142,0,700,0,0,0,442,0,0,64712.527
1143,0,701,0,0,0,442,0,0,64711.356
1144,0,702,0,0,0,442,0,0,64710.179
1145,0,703,0,0,0,442,0,0,64708.997
1146,0,704,0,0,0,442,0,0,64707.809
1147,0,705,0,0,0,442,0,0,64706.615
1148,0,706,0,0,0,442,0,0,64705.416
1149,0,707,0,0,0,442,0,0,64704.211
1150,0,708,0,0,0,442,0,0,64703.0
1151,0,709,0,0,0,442,0,0,64701.784
1152,0,709,0,0,0,442,1,0,64705.599
1153,0,709,0,0,0,442,2,0,64709.408
1154,0,709,0,0,0,442,3,0,64713.211
1155,0,709,0,0,0,442,4,0,64717.009
1156,0,709,0,0,0,442,5,0,64720.801
1157,0,709,0,0,0,442,6,0,64724.587
1158,0,709,0,0,0,442,7,0,64728.368
1159,0,709,0,0,0,442,8,0,64732.143
1160,0,709,0,0,0,442,9,0,64735.912
1161,0,709,0,0,0,442,10,0,64739.676
1162,0,709,0,0,0,442,11,0,64743.434
1163,0,709,0,0,0,442,12,0,64747.186
1164,0,709,0,0,0,442,13,0,64750.933
1165,0,709,0,0,0,442,14,0,64754.674
1166,0,709,0,0,0,442,15,0,64758.409
1167,0,709,0,0,0,442,16,0,64762.139
1168,0,709,0,0,0,442,17,0,64765.863
1169,0,709,0,0,0,442,18,0,64769.581
1170,0,709,0,0,0,442,19,0,64773.293
1171,0,709,0,0,0,442,20,0,64777.0
1172,0,709,0,0,0,442,21,0,64780.701
1173,0,709,0,0,0,442,22,0,64784.396
1174,0,709,0,0,0,442,23,0,64788.086
1175,0,709,0,0,0,442,24,0,64791.77
1176,0,709,0,0,0,442,25,0,64795.448
1177,0,709,0,0,0,442,26,0,64799.121
1178,0,709,0,0,0,442,27,0,64802.788
1179,0,709,0,0,0,442,28,0,64806.449
1180,0,709,0,0,0,442,29,0,64810.105
1181,0,709,0,0,0,442,30,0,64813.755
1182,0,709,0,0,0,442,31,0,64817.399
1183,0,709,0,0,0,442,32,0,64821.038
1184,0,709,0,0,0,442,33,0,64824.671
1185,0,709,0,0,0,442,34,0,64828.298
1186,0,709,0,0,0,442,35,0,64831.92
1187,0,709,0,0,0,442,36,0,64835.536
1188,0,709,0,0,0,442,37,0,64839.146
1189,0,709,0,0,0,442,38,0,64842.751
1190,0,709,0,0,0,442,39,0,64846.35
1191,0,709,0,0,0,442,40,0,64849.943
1192,0,709,0,0,0,442,41,0,64853.531
1193,0,709,0,0,0,442,42,0,64857.113
1194,0,709,0,0,0,442,43,0,64860.689
1195,0,709,0,0,0,442,44,0,64864.26
1196,0,709,0,0,0,442,45,0,64867.825
1197,0,709,0,0,0,442,46,0,64871.384
1198,0,709,0,0,0,442,47,0,64874.938
1199,0,709,0,0,0,442,48,0,64878.486
1200,0,709,0,0,0,442,49,0,64882.028
1201,0,709,0,0,0,442,50,0,64885.565
1202,0,709,0,0,0,442,51,0,64889.096
1203,0,709,0,0,0,442,52,0,64892.621
1204,0,709,0,0,0,442,53,0,64896.141
1205,0,709,0,0,0,442,54,0,64899.655
1206,0,709,0,0,0,442,55,0,64903.163
1207,0,709,0,0,0,442,56,0,64906.666
